#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
  172100 1.874377561641696e-09 -4.493358848173927e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209792940547732e-02 -1.283737503522149e+00 -1.310328791775801e+00 1.000000000000000e+00
  172200 1.875466682828007e-09 -4.493398963050598e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209819653197322e-02 -1.283737284778615e+00 -1.310328880273639e+00 1.000000000000000e+00
  172300 1.876555804014318e-09 -4.493421634720829e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209850720074386e-02 -1.283737042327680e+00 -1.310328971163144e+00 1.000000000000000e+00
  172400 1.877644925200629e-09 -4.493425174860815e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209886803533435e-02 -1.283736771206214e+00 -1.310329064416409e+00 1.000000000000000e+00
  172500 1.878734046386941e-09 -4.493407976697452e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209928528157992e-02 -1.283736466662978e+00 -1.310329159921255e+00 1.000000000000000e+00
  172600 1.879823167573252e-09 -4.493368576670819e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209976445091319e-02 -1.283736124452704e+00 -1.310329257480288e+00 1.000000000000000e+00
  172700 1.880912288759563e-09 -4.493305715062870e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210030994019536e-02 -1.283735741159344e+00 -1.310329356814603e+00 1.000000000000000e+00
  172800 1.882001409945874e-09 -4.493218392100949e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210092466173662e-02 -1.283735314518810e+00 -1.310329457572647e+00 1.000000000000000e+00
  172900 1.883090531132186e-09 -4.493105915867691e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210160972426592e-02 -1.283734843704096e+00 -1.310329559344230e+00 1.000000000000000e+00
  173000 1.884179652318497e-09 -4.492967938572148e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210236420629913e-02 -1.283734329534190e+00 -1.310329661679061e+00 1.000000000000000e+00
  173100 1.885268773504808e-09 -4.492804478378892e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210318505702974e-02 -1.283733774573209e+00 -1.310329764108618e+00 1.000000000000000e+00
  173200 1.886357894691120e-09 -4.492615925002734e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210406714726284e-02 -1.283733183097415e+00 -1.310329866169680e+00 1.000000000000000e+00
  173300 1.887447015877431e-09 -4.492403028544274e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210500347594936e-02 -1.283732560923130e+00 -1.310329967427623e+00 1.000000000000000e+00
  173400 1.888536137063742e-09 -4.492166872411188e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210598551926441e-02 -1.283731915105829e+00 -1.310330067497504e+00 1.000000000000000e+00
  173500 1.889625258250053e-09 -4.491908832469006e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210700369188703e-02 -1.283731253536879e+00 -1.310330166061235e+00 1.000000000000000e+00
  173600 1.890714379436365e-09 -4.491630525631941e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210804787686293e-02 -1.283730584477050e+00 -1.310330262879545e+00 1.000000000000000e+00
  173700 1.891803500622676e-09 -4.491333751813553e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210910797308594e-02 -1.283729916073111e+00 -1.310330357798011e+00 1.000000000000000e+00
  173800 1.892892621808987e-09 -4.491020433437391e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211017440886777e-02 -1.283729255904771e+00 -1.310330450747076e+00 1.000000000000000e+00
  173900 1.893981742995298e-09 -4.490692556549031e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211123857598565e-02 -1.283728610604041e+00 -1.310330541736576e+00 1.000000000000000e+00
  174000 1.895070864181610e-09 -4.490352117020852e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211229314971192e-02 -1.283727985579053e+00 -1.310330630845785e+00 1.000000000000000e+00
  174100 1.896159985367921e-09 -4.490001074492973e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211333227468486e-02 -1.283727384861193e+00 -1.310330718210371e+00 1.000000000000000e+00
  174200 1.897249106554232e-09 -4.489641315668591e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211435161187494e-02 -1.283726811080213e+00 -1.310330804007757e+00 1.000000000000000e+00
  174300 1.898338227740543e-09 -4.489274627507940e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211534825630139e-02 -1.283726265558629e+00 -1.310330888442439e+00 1.000000000000000e+00
  174400 1.899427348926855e-09 -4.488902679861008e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211632054699811e-02 -1.283725748505713e+00 -1.310330971732572e+00 1.000000000000000e+00
  174500 1.900516470113166e-09 -4.488527016241179e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211726779907848e-02 -1.283725259283572e+00 -1.310331054098891e+00 1.000000000000000e+00
  174600 1.901605591299477e-09 -4.488149050836453e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211818999229572e-02 -1.283724796713521e+00 -1.310331135756653e+00 1.000000000000000e+00
  174700 1.902694712485788e-09 -4.487770069517668e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211908745142458e-02 -1.283724359389941e+00 -1.310331216910884e+00 1.000000000000000e+00
  174800 1.903783833672100e-09 -4.487391232541114e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211996055160970e-02 -1.283723945970713e+00 -1.310331297754864e+00 1.000000000000000e+00
  174900 1.904872954858411e-09 -4.487013576838659e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212080947717451e-02 -1.283723555417379e+00 -1.310331378471392e+00 1.000000000000000e+00
  175000 1.905962076044722e-09 -4.486638016206555e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212163405589673e-02 -1.283723187164025e+00 -1.310331459236128e+00 1.000000000000000e+00
  175100 1.907051197231033e-09 -4.486265338293983e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212243368298578e-02 -1.283722841200820e+00 -1.310331540222099e+00 1.000000000000000e+00
  175200 1.908140318417345e-09 -4.485896197994354e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212320734040736e-02 -1.283722518065925e+00 -1.310331621604326e+00 1.000000000000000e+00
  175300 1.909229439603656e-09 -4.485531107588780e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212395370821510e-02 -1.283722218747745e+00 -1.310331703563549e+00 1.000000000000000e+00
  175400 1.910318560789967e-09 -4.485170424710305e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212467135562055e-02 -1.283721944507750e+00 -1.310331786288081e+00 1.000000000000000e+00
  175500 1.911407681976279e-09 -4.484814339816663e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212535899121806e-02 -1.283721696642032e+00 -1.310331869973067e+00 1.000000000000000e+00
  175600 1.912496803162590e-09 -4.484462865309080e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212601574477093e-02 -1.283721476206575e+00 -1.310331954816655e+00 1.000000000000000e+00
  175700 1.913585924348901e-09 -4.484115828655353e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212664144805980e-02 -1.283721283736283e+00 -1.310332041012998e+00 1.000000000000000e+00
  175800 1.914675045535213e-09 -4.483772871824022e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212723688029566e-02 -1.283721118990252e+00 -1.310332128742372e+00 1.000000000000000e+00
  175900 1.915764166721524e-09 -4.483433458994979e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212780394516314e-02 -1.283720980754969e+00 -1.310332218159127e+00 1.000000000000000e+00
  176000 1.916853287907835e-09 -4.483096893892894e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212834575199063e-02 -1.283720866732678e+00 -1.310332309378562e+00 1.000000000000000e+00
  176100 1.917942409094147e-09 -4.482762347240645e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212886658266251e-02 -1.283720773534146e+00 -1.310332402464049e+00 1.000000000000000e+00
  176200 1.919031530280458e-09 -4.482428893830422e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212937173793127e-02 -1.283720696784129e+00 -1.310332497415891e+00 1.000000000000000e+00
  176300 1.920120651466769e-09 -4.482095557666923e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212986727045410e-02 -1.283720631335244e+00 -1.310332594163365e+00 1.000000000000000e+00
  176400 1.921209772653080e-09 -4.481761362670192e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213035962548347e-02 -1.283720571572996e+00 -1.310332692561150e+00 1.000000000000000e+00
  176500 1.922298893839392e-09 -4.481425385654827e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213085522187642e-02 -1.283720511783470e+00 -1.310332792391001e+00 1.000000000000000e+00
  176600 1.923388015025703e-09 -4.481086807829016e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213136001431309e-02 -1.283720446546864e+00 -1.310332893369007e+00 1.000000000000000e+00
  176700 1.924477136212014e-09 -4.480744960950196e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213187908115363e-02 -1.283720371116088e+00 -1.310332995158191e+00 1.000000000000000e+00
  176800 1.925566257398325e-09 -4.480399364560760e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213241628068378e-02 -1.283720281740442e+00 -1.310333097385687e+00 1.000000000000000e+00
  176900 1.926655378584637e-09 -4.480049751386682e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213297401180425e-02 -1.283720175899965e+00 -1.310333199663156e+00 1.000000000000000e+00
  177000 1.927744499770948e-09 -4.479696078949989e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213355310438043e-02 -1.283720052425514e+00 -1.310333301608845e+00 1.000000000000000e+00
  177100 1.928833620957259e-09 -4.479338526622974e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213415285087200e-02 -1.283719911491884e+00 -1.310333402869380e+00 1.000000000000000e+00
  177200 1.929922742143570e-09 -4.478977478615703e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213477117617102e-02 -1.283719754484696e+00 -1.310333503139483e+00 1.000000000000000e+00
  177300 1.931011863329882e-09 -4.478613494609725e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213540492849294e-02 -1.283719583754809e+00 -1.310333602177912e+00 1.000000000000000e+00
  177400 1.932100984516193e-09 -4.478247270808234e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213605026219993e-02 -1.283719402285299e+00 -1.310333699818307e+00 1.000000000000000e+00
  177500 1.933190105702504e-09 -4.477879594965688e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213670307475323e-02 -1.283719213304362e+00 -1.310333795974081e+00 1.000000000000000e+00
  177600 1.934279226888815e-09 -4.477511299417533e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213735945530367e-02 -1.283719019882311e+00 -1.310333890637032e+00 1.000000000000000e+00
  177700 1.935368348075127e-09 -4.477143216218614e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213801610198786e-02 -1.283718824551686e+00 -1.310333983869893e+00 1.000000000000000e+00
  177800 1.936457469261438e-09 -4.476776138218942e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213867066861195e-02 -1.283718628986745e+00 -1.310334075793576e+00 1.000000000000000e+00
  177900 1.937546590447749e-09 -4.476410789294638e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213932200853963e-02 -1.283718433772441e+00 -1.310334166570276e+00 1.000000000000000e+00
  178000 1.938635711634061e-09 -4.476047806074791e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213997029345061e-02 -1.283718238284385e+00 -1.310334256383911e+00 1.000000000000000e+00
  178100 1.939724832820372e-09 -4.475687732448651e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214061699623105e-02 -1.283718040690890e+00 -1.310334345419569e+00 1.000000000000000e+00
  178200 1.940813954006683e-09 -4.475331027000541e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214126473953103e-02 -1.283717838077125e+00 -1.310334433843656e+00 1.000000000000000e+00
  178300 1.941903075192994e-09 -4.474978082404663e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214191702338720e-02 -1.283717626680476e+00 -1.310334521786268e+00 1.000000000000000e+00
  178400 1.942992196379306e-09 -4.474629254814844e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214257785571199e-02 -1.283717402216617e+00 -1.310334609327144e+00 1.000000000000000e+00
  178500 1.944081317565617e-09 -4.474284900487518e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214325131747094e-02 -1.283717160268173e+00 -1.310334696486132e+00 1.000000000000000e+00
  178600 1.945170438751928e-09 -4.473945416340149e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214394109930643e-02 -1.283716896703085e+00 -1.310334783218731e+00 1.000000000000000e+00
  178700 1.946259559938239e-09 -4.473611280905527e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214465004784524e-02 -1.283716608088073e+00 -1.310334869416824e+00 1.000000000000000e+00
  178800 1.947348681124551e-09 -4.473283092198725e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214537975797205e-02 -1.283716292064134e+00 -1.310334954914305e+00 1.000000000000000e+00
  178900 1.948437802310862e-09 -4.472961599343952e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214613024239645e-02 -1.283715947655213e+00 -1.310335039496953e+00 1.000000000000000e+00
  179000 1.949526923497173e-09 -4.472647725365520e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214689970265300e-02 -1.283715575487615e+00 -1.310335122915633e+00 1.000000000000000e+00
  179100 1.950616044683484e-09 -4.472342579267561e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214768441720416e-02 -1.283715177905258e+00 -1.310335204901730e+00 1.000000000000000e+00
  179200 1.951705165869796e-09 -4.472047456342031e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214847875350081e-02 -1.283714758973814e+00 -1.310335285183657e+00 1.000000000000000e+00
  179300 1.952794287056107e-09 -4.471763826486760e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214927530244549e-02 -1.283714324374350e+00 -1.310335363503282e+00 1.000000000000000e+00
  179400 1.953883408242418e-09 -4.471493311127089e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215006512616346e-02 -1.283713881193917e+00 -1.310335439631207e+00 1.000000000000000e+00
  179500 1.954972529428729e-09 -4.471237650068882e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215083810349632e-02 -1.283713437626387e+00 -1.310335513379953e+00 1.000000000000000e+00
  179600 1.956061650615041e-09 -4.470998660231845e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215158335219201e-02 -1.283713002601864e+00 -1.310335584614288e+00 1.000000000000000e+00
  179700 1.957150771801352e-09 -4.470778188692900e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215228970234153e-02 -1.283712585367110e+00 -1.310335653258144e+00 1.000000000000000e+00
  179800 1.958239892987663e-09 -4.470578062788554e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215294619228059e-02 -1.283712195042680e+00 -1.310335719297749e+00 1.000000000000000e+00
  179900 1.959329014173974e-09 -4.470400040165909e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215354255617707e-02 -1.283711840184548e+00 -1.310335782780891e+00 1.000000000000000e+00
  180000 1.960418135360286e-09 -4.470245761622862e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215406967224363e-02 -1.283711528378598e+00 -1.310335843812465e+00 1.000000000000000e+00
  180100 1.961507256546597e-09 -4.470116709336364e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215451994234616e-02 -1.283711265895026e+00 -1.310335902546709e+00 1.000000000000000e+00
  180200 1.962596377732908e-09 -4.470014172652464e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215488757797983e-02 -1.283711057426153e+00 -1.310335959176785e+00 1.000000000000000e+00
  180300 1.963685498919220e-09 -4.469939223028025e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215516877412681e-02 -1.283710905925411e+00 -1.310336013922566e+00 1.000000000000000e+00
  180400 1.964774620105531e-09 -4.469892699012461e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215536176101044e-02 -1.283710812557609e+00 -1.310336067017632e+00 1.000000000000000e+00
  180500 1.965863741291842e-09 -4.469875201393671e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215546673349581e-02 -1.283710776761623e+00 -1.310336118696513e+00 1.000000000000000e+00
  180600 1.966952862478153e-09 -4.469887097870181e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215548566789591e-02 -1.283710796417470e+00 -1.310336169183236e+00 1.000000000000000e+00
  180700 1.968041983664465e-09 -4.469928535918050e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215542204517577e-02 -1.283710868100963e+00 -1.310336218682056e+00 1.000000000000000e+00
  180800 1.969131104850776e-09 -4.469999461958470e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215528050702752e-02 -1.283710987402078e+00 -1.310336267371064e+00 1.000000000000000e+00
  180900 1.970220226037087e-09 -4.470099644549579e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215506647623892e-02 -1.283711149278323e+00 -1.310336315399111e+00 1.000000000000000e+00
  181000 1.971309347223399e-09 -4.470228699156656e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215478577471298e-02 -1.283711348412260e+00 -1.310336362886129e+00 1.000000000000000e+00
  181100 1.972398468409710e-09 -4.470386112110296e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215444427125268e-02 -1.283711579543301e+00 -1.310336409926664e+00 1.000000000000000e+00
  181200 1.973487589596021e-09 -4.470571261633396e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215404758697197e-02 -1.283711837747485e+00 -1.310336456596090e+00 1.000000000000000e+00
  181300 1.974576710782333e-09 -4.470783434275065e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215360087939500e-02 -1.283712118645101e+00 -1.310336502958771e+00 1.000000000000000e+00
  181400 1.975665831968644e-09 -4.471021835686237e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215310871767719e-02 -1.283712418523858e+00 -1.310336549077222e+00 1.000000000000000e+00
  181500 1.976754953154955e-09 -4.471285595348384e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215257505182311e-02 -1.283712734374094e+00 -1.310336595021265e+00 1.000000000000000e+00
